,Unnamed: 0,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,prop_fit_enough,avg_peak_sd,prop_together,num_edges,two_cycles,long_cycles,strongly_connected
0,0,5,163,1.412666952445767,1.8348284427248391,2.173442232556248,2.001759290827396,0.0,0.0,0.0,5,1,0,False
1,1,5,180,1.4424662991336914,1.7863212894467917,2.1417193047335097,1.9776331513502563,0.0,0.0,0.0,5,1,0,False
2,2,5,48,1.5134696230634208,1.7333615268062947,2.4812034187154213,2.174569182831997,0.0,0.0,0.0,5,1,0,False
3,3,5,185,1.459047755454422,1.7908321893510024,2.303489961142529,2.1008149927015656,0.0,0.0,0.0,5,2,0,False
4,4,5,222,1.7064245112629124,1.9807750458425315,3.285055435851328,2.607864159145572,0.0,0.0,0.0,4,0,0,False
5,5,5,149,1.4423015944151651,1.7180131307912876,2.3609395118626013,2.100301937231435,0.0,0.0,0.0,5,2,0,False
6,6,5,76,1.3535637314038371,1.6996991432940076,2.150304406878576,1.8671862813450808,0.0,0.0,0.0,5,2,0,False
7,7,5,77,1.6156771065288336,1.849211191841108,3.0716980210660365,2.4288934261697213,0.0,0.0,0.0,5,1,0,False
8,8,5,104,1.4963670806010243,1.7589968205909272,2.395169142910164,2.152072891927633,0.0,0.0,0.0,5,0,0,False
9,9,5,242,1.3061003761137484,1.6588130529008245,1.937303903658265,1.7655503738995957,0.0,0.0,0.0,5,1,0,False
10,10,5,61,1.7184051328540406,2.0025007831285615,3.3157620858329997,2.532588594667589,0.0,0.0,0.0,5,0,0,False
11,11,5,109,1.5091829944113284,1.9431170374483502,2.598287456111138,2.261118502280985,0.0,0.0,0.0,4,0,0,False
12,12,5,213,3.0488653969247634,2.1864310662584265,5.945240227280863,5.029783136882261,0.0,0.0,0.0,5,1,0,False
13,13,5,8,1.3751452058746203,1.6484481279655447,2.139298647436895,1.939363651897617,0.0,0.0,0.0,4,1,0,False
14,14,5,116,1.4301771721363652,1.7843572136408627,2.2880232947719668,1.9891753558288712,0.0,0.0,0.0,5,1,0,False
15,15,5,55,2.3651328713038886,2.6404385366017724,6.123660012371056,4.400903264409014,0.0,0.0,0.0,5,1,1,False
16,16,5,15,1.5758700409100084,1.8292011005495885,2.8490125360680043,2.40366894602356,0.0,0.0,0.0,4,0,0,False
17,17,5,92,3.8037559864083117,2.392434449630494,7.993526786562537,6.309004228659052,0.0,0.0,0.0,5,0,1,False
18,18,5,49,1.4908892507553362,1.7184534111473369,2.369733725245024,1.9359431425874023,0.0,0.0,0.0,5,0,0,False
19,19,5,123,1.5932962509345288,1.672753489312897,2.6671537430289503,2.302445271113169,0.0,0.0,0.0,5,1,0,False
20,20,5,165,1.6976207801163403,2.173164649812207,3.4758758261445606,2.675701337678017,0.0,0.0,0.0,4,0,0,False
21,21,5,7,1.5367827927503948,2.037824403552071,2.813755099893664,2.3313353209539693,0.0,0.0,0.0,5,1,0,False
22,22,5,133,1.6044192468596374,1.7342296964609183,2.4929625984016424,2.043782643590152,0.0,0.0,0.0,5,1,0,False
23,23,5,33,2.3582010993049702,2.9186825179546916,6.214155380449165,4.334196090393727,0.0,0.0,0.0,5,0,1,False
24,24,5,6,1.3433983666388296,1.7032339361938935,2.2744365958681105,1.9500961897037927,0.0,0.0,0.0,5,1,0,False
25,25,5,70,1.521828383443126,1.9247552015503808,2.814354218199384,2.1951602522884266,0.0,0.0,0.0,5,1,0,False
26,26,5,209,1.2551294321917816,1.5841915809700056,1.8831112792414255,1.7396350241495908,0.0,0.0,0.0,5,3,0,False
27,27,5,207,1.5693925134284572,2.040391882787171,3.0211742903132155,2.4155156701652367,0.0,0.0,0.0,5,1,0,False
28,28,5,69,3.2745419393195463,2.0317058549507188,5.8173407813159566,4.919978439002325,0.0,0.0,0.0,5,2,0,False
29,29,5,238,2.9018016678383884,2.0800854542509017,6.988311690540601,4.886253238074747,0.0,0.0,0.0,5,1,0,False
30,30,5,228,1.3280706770909805,1.6776722658588867,2.1902155483789234,1.9462075170245043,0.0,0.0,0.0,5,3,0,False
31,31,5,112,1.5009715709981577,1.9604397363422144,2.5286650144023106,2.1923677107721504,0.0,0.0,0.0,5,1,0,False
32,32,5,1,1.4884330698596462,1.8308564816493125,2.324676155548775,2.0897044032285548,0.0,0.0,0.0,5,2,0,False
33,33,5,9,1.3345567712782864,1.5796103923913427,2.509173248450751,2.1594069743931668,0.0,0.0,0.0,4,0,0,False
34,34,5,214,3.5267488931204225,2.7474584822381187,9.6969230596283,6.489286126599673,0.0,0.0,0.0,5,0,1,False
35,35,5,44,1.3153143043124575,1.7163772575250802,2.243502872877849,1.9924143751406909,0.0,0.0,0.0,5,2,0,False
36,36,5,31,1.1887306567140197,1.4685305244648847,1.7280583070338156,1.5846453569473449,0.0,0.0,0.0,5,4,0,False
37,37,5,102,2.7676271128054424,2.2642266607882853,5.501573021945645,4.621255845131992,0.0,0.0,0.0,5,1,0,False
38,38,5,221,1.6295121256435827,1.829124679617041,2.8522268475728447,2.3893115765332302,0.0,0.0,0.0,5,1,0,False
39,39,5,97,1.6191223781566424,2.0558008787353157,3.0403359695067724,2.506152641467815,0.0,0.0,0.0,5,1,0,False
40,40,5,232,1.561281020458822,1.7332368616427265,2.7935542068864807,2.3456298036943846,0.0,0.0,0.0,5,1,0,False
41,41,5,51,1.4053801620397717,1.8045475688236623,2.412498048845191,1.9757544157086844,0.0,0.0,0.0,4,1,0,False
42,42,5,167,1.3560706873955173,1.5914289919404083,2.259804229240203,1.9888163624267896,0.0,0.0,0.0,5,2,0,False
43,43,5,198,1.5281704095200332,1.9781596573901719,2.802139843267696,2.2612966925253275,0.0,0.0,0.0,5,1,0,False
44,44,5,139,1.3161388535632117,1.5809391950513771,1.8233749973064823,1.7099445060573335,0.0,0.0,0.0,4,2,0,False
45,45,5,36,1.4740858955805216,1.9150875125471245,2.9342239537400734,2.3663918502502383,0.0,0.0,0.0,5,0,0,False
46,46,5,211,1.5186493673888275,1.8151861654396968,3.0183406901284555,2.1295882890199778,0.0,0.0,0.0,5,0,0,False
47,47,5,74,1.3158496875090464,1.6073456049050572,1.9630894832102168,1.7688220883665997,0.0,0.0,0.0,5,2,0,False
48,48,5,179,1.8063256724882428,2.206946804845348,3.1135619801347385,2.774829714770601,0.0,0.0,0.0,5,0,0,False
49,49,5,174,1.3585847477038873,1.877587078546728,2.483702767922233,2.142321187325341,0.0,0.0,0.0,5,1,0,False
50,50,5,0,2.559444926195848,2.1636317596183403,5.8527301694631175,4.272639149663318,0.0,0.0,0.0,5,1,0,False
51,51,5,17,1.420846242522985,1.6376689109248268,2.1567453927011333,1.957351485065824,0.0,0.0,0.0,5,1,0,False
52,52,5,56,1.4559022780420676,1.7528962631196117,2.301462393774192,1.9437515013847289,0.0,0.0,0.0,4,1,0,False
53,53,5,113,1.4304053606607614,1.693141640392203,2.165312640222947,1.9250754815141624,0.0,0.0,0.0,5,1,0,False
54,54,5,89,1.235762108307269,1.6276121564742785,2.129943513567071,1.8903608526583775,0.0,0.0,0.0,3,0,0,False
55,55,5,119,1.369475121256435,1.6704894882566474,2.2503034622966567,2.027516085121402,0.0,0.0,0.0,5,1,0,False
56,56,5,117,1.6547354273514103,2.0099500594299937,2.9893376386532418,2.4919883724403813,0.0,0.0,0.0,5,1,0,False
57,57,5,236,1.4106784197660027,1.7540673255902868,2.1564097528697186,1.9883798565855384,0.0,0.0,0.0,5,1,0,False
58,58,5,249,3.2748461258936947,3.274219472433129,7.454449225046829,5.684861826316907,0.0,0.0,0.0,5,0,1,False
59,59,5,206,3.4451794209351063,3.1292698798943888,7.486845115982066,5.9978616808820275,0.0,0.0,0.0,5,1,0,False
60,60,5,135,1.5468624222303125,1.9517315124140244,2.5516627988202383,2.2231571098943523,0.0,0.0,0.0,5,0,0,False
61,61,5,170,1.680418288546719,1.8556943139306847,2.730138626206448,2.3149139261012945,0.0,0.0,0.0,5,0,0,False
62,62,5,235,1.640554614631029,1.8372005883736,2.7465405478680203,2.3373944308278833,0.0,0.0,0.0,5,1,0,False
63,63,5,53,2.757580985734505,1.967543036136508,5.532748124726218,4.213127399746642,0.0,0.0,0.0,4,1,0,False
64,64,5,253,3.2614905693533403,1.8834827777809129,6.042520309044412,5.017984944376011,0.0,0.0,0.0,5,2,0,False
65,65,5,4,3.8512725116216804,5.561989894048106,7.518211425253317,6.297859150859108,0.0,0.0,0.0,5,3,0,False
66,66,5,40,3.0249488216294167,2.2464809802774317,6.748343515155812,4.8506690229402825,0.0,0.0,0.0,5,1,0,False
67,67,5,193,1.325801804160609,1.6640699571625075,2.2325383879516743,1.833674309327544,0.0,0.0,0.0,4,1,0,False
68,68,5,181,1.466514369901862,1.7037477616157393,2.3725262624737127,2.0987747703675232,0.0,0.0,0.0,5,1,0,False
69,69,5,81,1.4818676982460377,1.8501561476504127,2.342605327807171,2.092933911121324,0.0,0.0,0.0,5,2,0,False
70,70,5,176,1.5365838023383505,1.7123926221993335,2.7235059175613685,2.155302344198575,0.0,0.0,0.0,5,1,0,False
71,71,5,226,2.421736279066558,1.8637681324151552,5.825195060004821,3.664169226495476,0.0,0.0,0.0,5,2,0,False
72,72,5,114,1.282975655535791,1.6226553515815159,2.1780929865461545,1.9237776459737357,0.0,0.0,0.0,5,2,0,False
73,73,5,10,1.40763748225579,1.6635134506683158,2.0195872398203067,1.8419574886636445,0.0,0.0,0.0,4,1,0,False
74,74,5,204,3.3669025005536306,1.9810799855966559,10.423975712338326,5.39661190887295,0.0,0.0,0.0,5,1,0,False
75,75,5,178,3.6157028851107738,2.363036085255668,7.951941759021869,6.064751488496407,0.0,0.0,0.0,5,0,1,False
76,76,5,171,1.2005442637041182,1.4697783178899453,2.0434463043738686,1.8298532960621092,0.0,0.0,0.0,4,1,0,False
77,77,5,58,1.3608590332860384,1.6080649248672825,2.323024663139804,1.984549585684482,0.0,0.0,0.0,4,0,0,False
78,78,5,172,1.2959264068020468,1.679153673926855,2.1453721098338745,1.8950576194860225,0.0,0.0,0.0,4,0,0,False
79,79,5,126,1.6115512361809714,2.072540226578392,2.67116097918919,2.3631082725030543,0.0,0.0,0.0,5,1,0,False
80,80,5,142,3.584705634216796,5.165826211252268,7.5495922690941395,6.0032224789176025,0.0,0.0,0.0,4,1,0,False
81,81,5,93,2.634291815691104,1.9727256467284908,6.975326345244353,4.923917877659943,0.0,0.0,0.0,5,0,1,False
82,82,5,88,1.7119325831446082,1.942756757713083,3.0883175500191453,2.4776216535865605,0.0,0.0,0.0,5,0,0,False
83,83,5,32,1.1412631968151077,1.5514197808315169,1.8467784973621293,1.6764174078296408,0.0,0.0,0.0,4,2,0,False
84,84,5,43,4.038913630650463,2.04631582765152,8.479471674353414,6.510769373423488,0.0,0.0,0.0,5,1,0,False
85,85,5,173,2.40945359755407,1.7324069803131632,4.993239128688769,4.1858869151255265,0.0,0.0,0.0,5,1,0,False
86,86,5,103,1.7627503979596746,2.147498912185644,3.59069707886891,2.902275884427147,0.0,0.0,0.0,5,1,0,False
87,87,5,28,1.7482051737617912,2.051889943595032,3.444371690642948,2.6252270812109386,0.0,0.0,0.0,5,1,0,False
88,88,5,121,1.7592096971962017,1.9655863749781608,3.279651400798916,2.7232280971756504,0.0,0.0,0.0,5,0,0,False
89,89,5,244,3.983084908460688,5.640563997848942,8.356183680563062,6.828112313418073,0.0,0.0,0.0,5,1,1,False
90,90,5,158,3.1911721903614163,1.7895950304537669,5.636206560557654,4.8330549101484115,0.0,0.0,0.0,5,4,0,False
91,91,5,124,1.6658316300131808,1.8621858109648408,3.379955190639257,2.4776227770149357,0.0,0.0,0.0,5,1,0,False
92,92,5,71,3.818171995993428,2.2815986020406136,9.654607914284751,5.898590819116263,0.0,0.0,0.0,5,1,0,False
93,93,5,66,3.6806906731392734,2.1355931881682144,8.503533361196505,6.4388289158053125,0.0,0.0,0.0,5,1,0,False
94,94,5,127,1.7005417700547982,2.1227010730410614,3.114624015018226,2.5676918142669245,0.0,0.0,0.0,5,1,0,False
95,95,5,29,1.6602449131038894,1.9733341519986536,3.2348824452276905,2.5244640996557264,0.0,0.0,0.0,5,1,0,False
96,96,5,19,1.3310743192475596,1.7971282211637818,2.2872242001583807,2.004879139394527,0.0,0.0,0.0,5,2,0,False
97,97,5,108,1.4389029194010203,1.5722498523256805,2.3392654041712184,1.9522128480150889,0.0,0.0,0.0,4,1,0,False
98,98,5,101,2.950365525093121,3.0296269619138747,6.589636821433573,5.0550543282243865,0.0,0.0,0.0,5,1,1,False
99,99,5,96,1.4575285418446982,1.8095264353381204,2.2767455323546937,2.031366389339953,0.0,0.0,0.0,5,2,0,False
100,100,5,143,3.4939052372697343,1.8007995853255938,6.905865111942977,5.532059222755567,0.0,0.0,0.0,5,2,0,False
101,101,5,68,1.5599983186929092,1.7993819118810572,2.47962998240455,2.0970449598204928,0.0,0.0,0.0,5,1,0,False
102,102,5,224,1.2737773012775122,1.6853090703255615,2.050863702500548,1.8672431510205203,0.0,0.0,0.0,5,2,0,False
103,103,5,84,1.3088192385420945,1.5800042320467238,2.10791660108994,1.820694532685195,0.0,0.0,0.0,5,2,0,False
104,104,5,145,1.3032500868688728,1.590825301903918,1.9523369934190784,1.7649196341708866,0.0,0.0,0.0,5,3,0,False
105,105,5,251,2.2495439051675703,2.024842981121097,5.524351899925426,4.097618883225348,0.0,0.0,0.0,5,1,0,False
106,106,5,201,1.4349067760643153,1.6021071497153094,2.156195094465448,1.9940844756609484,0.0,0.0,0.0,5,0,0,False
107,107,5,155,1.3728406764216512,1.8272178124125389,2.2104112568500947,2.03837397596804,0.0,0.0,0.0,5,1,0,False
108,108,5,196,2.890560611159623,2.16328182793645,5.594421864998436,4.437388982849799,0.0,0.0,0.0,5,1,0,False
109,109,5,79,1.7699982959885865,2.1914203705303383,3.158921645723177,2.6646592147251886,0.0,0.0,0.0,5,1,0,False
110,110,5,162,1.6061345665796822,1.9426381584963608,2.7372714657930577,2.332120980946214,0.0,0.0,0.0,5,1,0,False
