,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,5,122,1.96448,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.12726158026275683
1,1,5,38,1.9606400000000002,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.25814049370386877
2,2,5,110,1.9756799999999999,2.0,2.0,2.0,5,4,0,False,1.0,0.0,0.10060738648559343
3,3,5,208,1.9593599999999998,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1835600617015755
4,4,5,166,1.97552,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18305494931259825
5,5,5,133,1.9755200000000002,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2384733364537222
6,6,5,33,1.97904,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.3290135815686923
7,7,5,175,1.96576,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18244607716402605
8,8,5,241,1.9672000000000005,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.22436822937271408
9,9,5,26,1.9745600000000003,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.24901359819569657
10,10,5,44,1.9886400000000002,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18243232332739975
11,11,5,202,1.96048,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.22558092484397738
12,12,5,99,1.98128,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.19548210195507987
13,13,5,97,1.97488,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2051700763951523
14,14,5,219,1.9723200000000003,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.27923807510409837
15,15,5,173,1.9683200000000003,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.26860788819363335
16,16,5,255,1.96224,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.16216206044310735
17,17,5,163,1.9785600000000003,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21091498277990567
18,18,5,57,1.9689600000000005,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18539452280061106
19,19,5,227,1.9803200000000003,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.130080760315601
20,20,5,159,1.96128,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.22776093107510723
21,21,5,66,1.9689599999999998,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2261567743831546
22,22,5,52,1.98656,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.12984701988047456
23,23,5,45,1.97872,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.2212100452568454
24,24,5,145,1.98432,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.1446675093354431
25,25,5,172,1.9753599999999998,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.21891656952218383
26,26,5,151,1.96464,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21262668998702877
27,27,5,54,1.9792,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.20931015518438964
