,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,12,462,1.9614666666666665,2.0,2.0,2.0,82,24,597632,True,1.0,0.0,0.5457263806965891
1,1,12,24,1.96,1.9666666666666663,2.0,1.9966666666666668,86,31,544119,True,0.9666666666666666,0.1,0.5491808225527833
2,2,12,279,1.9642666666666664,1.9833333333333327,2.0,1.9983333333333333,78,24,278111,True,0.9833333333333334,0.04999999999999999,0.5394180973369886
3,3,12,90,1.9608666666666668,2.0,2.0,2.0,78,23,306747,True,1.0,0.0,0.5155681036814448
4,4,12,11,1.9750000000000003,1.9833333333333327,2.0,1.9983333333333333,84,25,862576,True,0.9833333333333334,0.04999999999999999,0.5818269350849328
5,5,12,438,1.9762000000000004,1.9833333333333327,2.0,1.9983333333333333,76,24,196297,True,0.9833333333333334,0.04999999999999999,0.4851369124457891
6,6,12,229,1.971666666666667,2.0,2.0,2.0,83,26,527905,True,1.0,0.0,0.5607853946195451
7,7,12,83,1.954,2.0,2.0,2.0,82,27,588441,True,1.0,0.0,0.5322092865642115
8,8,12,144,1.9645333333333328,2.0,2.0,2.0,79,27,304800,True,1.0,0.0,0.4887251263163804
9,9,12,139,1.9629333333333336,2.0,2.0,2.0,85,25,789155,True,1.0,0.0,0.5719463884810094
10,10,12,95,1.9768666666666668,1.9833333333333327,2.0,1.9983333333333333,84,29,521515,True,0.9833333333333334,0.04999999999999999,0.5518091437897974
11,11,12,336,1.9504666666666663,2.0,2.0,2.0,79,27,335843,True,1.0,0.0,0.5126319044359906
12,12,12,482,1.957733333333333,1.9833333333333327,2.0,1.9983333333333333,87,29,1010274,True,0.9833333333333334,0.04999999999999999,0.5699668971197616
13,13,12,94,1.9568,2.0,2.0,2.0,80,24,504072,True,1.0,0.0,0.5344233883741396
14,14,12,476,1.9696,2.0,2.0,2.0,80,24,359231,True,1.0,0.0,0.54019009497537
15,15,12,327,1.9696,2.0,2.0,2.0,78,23,329598,True,1.0,0.0,0.5206316814440158
16,16,12,295,1.9702,2.0,2.0,2.0,77,22,244015,True,1.0,0.0,0.48265942803560913
17,17,12,447,1.9548666666666663,2.0,2.0,2.0,80,25,443085,True,1.0,0.0,0.5342753649834813
18,18,12,71,1.9714666666666667,2.0,2.0,2.0,79,25,369914,True,1.0,0.0,0.4888041827158817
19,19,12,68,1.9549333333333336,2.0,2.0,2.0,83,28,548407,True,1.0,0.0,0.5211317403348511
20,20,12,330,1.9611333333333327,2.0,2.0,2.0,88,27,1463269,True,1.0,0.0,0.5909762397290627
21,21,12,340,1.9665333333333337,1.9833333333333327,2.0,1.9983333333333333,80,27,466355,True,0.9833333333333334,0.04999999999999999,0.5103201400395964
22,22,12,121,1.963666666666667,1.9833333333333327,2.0,1.9983333333333333,76,24,294205,True,0.9833333333333334,0.04999999999999999,0.5022789316390184
23,23,12,179,1.9599333333333333,2.0,2.0,2.0,74,22,96113,True,1.0,0.0,0.47674268369244205
24,24,12,1,1.9450000000000005,1.9833333333333327,2.0,1.9983333333333333,82,29,475867,True,0.9833333333333334,0.04999999999999999,0.5562745411376752
25,25,12,374,1.9662,1.9833333333333327,2.0,1.9966666666666668,75,24,180444,True,0.9666666666666668,0.06666666666666665,0.5087978053942845
26,26,12,89,1.9542666666666668,2.0,2.0,2.0,82,26,580759,True,1.0,0.0,0.5908495141213239
27,27,12,66,1.9638,2.0,2.0,2.0,80,25,318869,True,1.0,0.0,0.5313343904951384
28,28,12,79,1.949733333333333,1.9666666666666663,2.0,1.9966666666666668,80,28,347128,True,0.9666666666666666,0.1,0.5493433358190406
