,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,9,395,1.9747555555555558,2.0,2.0,2.0,43,16,1421,True,1.0,0.0,0.4983366754279299
1,1,9,369,1.9673777777777777,2.0,2.0,2.0,39,11,1064,True,1.0,0.0,0.47347152395476144
2,2,9,80,1.9472888888888888,2.0,2.0,2.0,42,11,959,True,1.0,0.0,0.46926404805292593
3,3,9,166,1.9672888888888889,2.0,2.0,2.0,40,13,1252,True,1.0,0.0,0.4499066090765107
4,4,9,100,1.9796444444444443,2.0,2.0,2.0,45,16,2613,True,1.0,0.0,0.4960500226774995
5,5,9,218,1.9798222222222224,2.0,2.0,2.0,48,17,3113,True,1.0,0.0,0.5593249176464623
6,6,9,487,1.9721777777777776,2.0,2.0,2.0,40,11,1148,True,1.0,0.0,0.4713649498914564
7,7,9,417,1.9529777777777777,2.0,2.0,2.0,41,14,687,True,1.0,0.0,0.49071248251626864
8,8,9,73,1.9756444444444443,2.0,2.0,2.0,37,7,537,True,1.0,0.0,0.3852392573526693
9,9,9,371,1.9691555555555555,2.0,2.0,2.0,41,10,565,False,1.0,0.0,0.4291364787009114
10,10,9,409,1.9740444444444445,2.0,2.0,2.0,46,14,3065,True,1.0,0.0,0.5278848869079329
11,11,9,48,1.9768,2.0,2.0,2.0,45,16,2622,True,1.0,0.0,0.5054260300831881
12,12,9,296,1.9658666666666664,2.0,2.0,2.0,41,10,1832,True,1.0,0.0,0.4989855466209889
13,13,9,426,1.9725333333333328,2.0,2.0,2.0,41,12,1036,True,1.0,0.0,0.5148290242135372
14,14,9,25,1.9752888888888889,2.0,2.0,2.0,39,12,775,True,1.0,0.0,0.5032183544681
15,15,9,305,1.9807111111111115,2.0,2.0,2.0,38,9,877,True,1.0,0.0,0.39024108321298134
16,16,9,2,1.9829333333333328,2.0,2.0,2.0,38,11,404,True,1.0,0.0,0.4304927788994526
17,17,9,339,1.9756444444444443,2.0,2.0,2.0,39,13,769,True,1.0,0.0,0.5166445872984958
18,18,9,244,1.9664,2.0,2.0,2.0,42,12,1645,True,1.0,0.0,0.4475207414387375
19,19,9,199,1.9728888888888891,2.0,2.0,2.0,42,14,500,False,1.0,0.0,0.48992720178873467
20,20,9,263,1.9767111111111115,2.0,2.0,2.0,43,13,1742,True,1.0,0.0,0.4831107876886636
21,21,9,343,1.9744888888888887,2.0,2.0,2.0,36,9,746,True,1.0,0.0,0.4056629624193572
22,22,9,78,1.9644444444444442,2.0,2.0,2.0,43,13,1164,True,1.0,0.0,0.5408197467515937
