,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,14,118,1.9596,1.985714285714285,2.0,1.9985714285714289,42,7,109,False,0.9857142857142858,0.04285714285714287,0.229969324068816
1,1,14,38,1.969942857142857,2.0,2.0,2.0,45,6,348,True,1.0,0.0,0.22648783764522523
2,2,14,228,1.9743428571428567,2.0,2.0,2.0,42,7,50,False,1.0,0.0,0.21985510473920822
3,3,14,190,1.964171428571429,2.0,2.0,2.0,44,5,61,False,1.0,0.0,0.2114829610576905
4,4,14,288,1.9766857142857144,2.0,2.0,2.0,43,6,373,True,1.0,0.0,0.21323968260910192
5,5,14,338,1.9574857142857145,1.9714285714285715,2.0,1.995714285714286,44,6,285,True,0.9571428571428571,0.09147320339189784,0.24103263250737172
6,6,14,355,1.9703428571428567,1.985714285714285,2.0,1.9985714285714289,41,3,44,False,0.9857142857142858,0.04285714285714287,0.22019611218697618
7,7,14,393,1.9726285714285712,1.9714285714285715,2.0,1.9957142857142856,42,3,1140,False,0.9571428571428571,0.09147320339189784,0.21172190371538713
8,8,14,378,1.9578857142857151,1.985714285714285,2.0,1.9957142857142856,43,6,178,False,0.9571428571428571,0.06546536707079774,0.22508642412976848
9,9,14,488,1.9732,1.985714285714285,2.0,1.9985714285714289,44,5,196,False,0.9857142857142858,0.04285714285714287,0.2216955209100353
10,10,14,138,1.9696571428571432,1.985714285714285,2.0,1.9985714285714289,47,4,1224,False,0.9857142857142858,0.04285714285714287,0.23548917351572032
11,11,14,483,1.977142857142857,1.985714285714285,2.0,1.9985714285714289,41,8,128,False,0.9857142857142858,0.04285714285714287,0.21695421773248114
12,12,14,467,1.9754285714285715,2.0,2.0,2.0,41,5,84,False,1.0,0.0,0.22013488380509458
13,13,14,91,1.971828571428572,2.0,2.0,2.0,42,8,702,False,1.0,0.0,0.2056560435708941
14,14,14,184,1.9563428571428567,1.985714285714285,2.0,1.9971428571428576,48,9,651,True,0.9714285714285715,0.05714285714285716,0.26090241028904004
15,15,14,494,1.9633142857142856,1.985714285714285,2.0,1.9985714285714289,42,5,592,True,0.9857142857142858,0.04285714285714287,0.22904773874921844
16,16,14,482,1.9544571428571431,2.0,2.0,2.0,42,6,234,False,1.0,0.0,0.2365623589892914
17,17,14,389,1.9665142857142848,2.0,2.0,2.0,42,5,98,True,1.0,0.0,0.24495759658822785
18,18,14,462,1.972914285714286,1.985714285714285,2.0,1.9985714285714289,39,9,117,False,0.9857142857142858,0.04285714285714287,0.20727169846707802
19,19,14,103,1.9741714285714285,1.985714285714285,2.0,1.9985714285714289,41,5,340,True,0.9857142857142858,0.04285714285714287,0.2124472754474599
20,20,14,65,1.9725142857142857,2.0,2.0,2.0,43,9,90,False,1.0,0.0,0.21301163418362737
21,21,14,423,1.9693714285714288,2.0,2.0,2.0,41,4,51,False,1.0,0.0,0.20177525594617457
22,22,14,387,1.9694285714285715,1.9714285714285715,2.0,1.997142857142857,44,4,183,False,0.9714285714285715,0.08571428571428572,0.21498965862555558
23,23,14,478,1.9726285714285716,2.0,2.0,2.0,42,8,430,True,1.0,0.0,0.2188548443033562
24,24,14,234,1.9731428571428569,2.0,2.0,2.0,43,5,223,False,1.0,0.0,0.228409888105694
25,25,14,79,1.966057142857144,1.985714285714285,2.0,1.997142857142857,41,4,367,True,0.9714285714285715,0.05714285714285716,0.22309195896601763
26,26,14,314,1.978971428571429,2.0,2.0,2.0,40,3,84,False,1.0,0.0,0.20303825246470114
27,27,14,205,1.9719428571428568,2.0,2.0,2.0,41,3,185,False,1.0,0.0,0.21230888956872687
28,28,14,390,1.9646857142857144,2.0,2.0,2.0,40,7,26,False,1.0,0.0,0.2035649576856512
29,29,14,198,1.9498857142857144,2.0,2.0,2.0,42,6,571,True,1.0,0.0,0.21919140622297573
30,30,14,41,1.95,1.985714285714285,2.0,1.997142857142857,44,8,789,True,0.9714285714285715,0.05714285714285716,0.2324964594303015
31,31,14,17,1.969028571428572,1.985714285714285,2.0,1.9985714285714289,39,7,157,False,0.9857142857142858,0.04285714285714287,0.19399754999839408
32,32,14,108,1.9705142857142857,2.0,2.0,2.0,44,6,1086,True,1.0,0.0,0.22225670553837212
33,33,14,475,1.9728571428571429,2.0,2.0,2.0,42,3,576,True,1.0,0.0,0.23297523328564576
34,34,14,23,1.9657142857142853,1.985714285714285,2.0,1.9985714285714289,42,7,34,False,0.9857142857142858,0.04285714285714287,0.2242674149561361
35,35,14,276,1.9698285714285717,1.985714285714285,2.0,1.9985714285714289,40,5,289,True,0.9857142857142858,0.04285714285714287,0.1984063311895274
36,36,14,7,1.973657142857143,2.0,2.0,2.0,45,5,258,False,1.0,0.0,0.24986235246083208
37,37,14,245,1.973028571428572,1.985714285714285,2.0,1.9985714285714289,42,5,299,False,0.9857142857142858,0.04285714285714287,0.2224846833626402
38,38,14,57,1.9628571428571424,1.985714285714285,2.0,1.9985714285714289,44,6,115,False,0.9857142857142858,0.04285714285714287,0.21925030112911892
39,39,14,369,1.9732,1.985714285714285,2.0,1.997142857142857,41,4,380,False,0.9714285714285715,0.05714285714285716,0.2127326545330159
40,40,14,149,1.9550857142857143,2.0,2.0,2.0,44,3,576,True,1.0,0.0,0.23150360180533727
41,41,14,64,1.970228571428572,1.985714285714285,2.0,1.9985714285714289,46,6,1703,True,0.9857142857142858,0.04285714285714287,0.23681035719886606
42,42,14,72,1.974171428571429,2.0,2.0,2.0,42,4,204,False,1.0,0.0,0.2294272778829586
43,43,14,421,1.9706285714285716,1.985714285714285,2.0,1.9985714285714289,45,6,1068,True,0.9857142857142858,0.04285714285714287,0.22433035595309073
44,44,14,180,1.974914285714286,1.985714285714285,2.0,1.9942857142857144,44,7,330,False,0.9428571428571428,0.06998542122237654,0.2476375697147744
45,45,14,222,1.971485714285714,1.985714285714285,2.0,1.9985714285714289,42,3,351,True,0.9857142857142858,0.04285714285714287,0.21428438371480285
46,46,14,19,1.9594285714285715,1.985714285714285,2.0,1.997142857142857,39,5,47,False,0.9714285714285715,0.05714285714285716,0.1944201562645856
47,47,14,385,1.9769714285714288,2.0,2.0,2.0,45,3,285,False,1.0,0.0,0.24331477826339046
48,48,14,361,1.9717714285714287,1.985714285714285,2.0,1.9985714285714289,37,4,60,False,0.9857142857142858,0.04285714285714287,0.2062886253132175
49,49,14,26,1.971828571428572,2.0,2.0,2.0,44,5,203,False,1.0,0.0,0.22287578929030466
50,50,14,463,1.9649714285714288,1.985714285714285,2.0,1.9985714285714289,47,6,734,False,0.9857142857142858,0.04285714285714287,0.23965979122464737
51,51,14,262,1.974457142857144,1.985714285714285,2.0,1.9985714285714289,41,6,55,False,0.9857142857142858,0.04285714285714287,0.20558997471199042
52,52,14,105,1.9717142857142853,1.985714285714285,2.0,1.9985714285714289,44,5,789,True,0.9857142857142858,0.04285714285714287,0.23752290842398088
53,53,14,248,1.9725714285714289,1.985714285714285,2.0,1.9985714285714289,44,5,12,False,0.9857142857142858,0.04285714285714287,0.23379778657415862
54,54,14,466,1.972857142857143,1.985714285714285,2.0,1.997142857142857,44,6,325,False,0.9714285714285715,0.05714285714285716,0.251665504301215
55,55,14,220,1.970742857142857,2.0,2.0,2.0,43,3,283,False,1.0,0.0,0.22771667095586953
56,56,14,307,1.9634285714285715,2.0,2.0,2.0,42,3,86,False,1.0,0.0,0.22337873592445376
57,57,14,230,1.971257142857143,2.0,2.0,2.0,43,4,335,False,1.0,0.0,0.21540259183744703
58,58,14,270,1.968742857142857,1.985714285714285,2.0,1.9985714285714289,41,7,199,False,0.9857142857142858,0.04285714285714287,0.20380127399027617
59,59,14,195,1.9672571428571424,1.9714285714285715,2.0,1.9957142857142856,41,7,233,True,0.9571428571428571,0.09147320339189784,0.19905898157263452
60,60,14,193,1.9737714285714287,1.985714285714285,2.0,1.9985714285714289,40,6,351,True,0.9857142857142858,0.04285714285714287,0.21270114881489952
61,61,14,260,1.9762857142857144,2.0,2.0,2.0,42,7,122,False,1.0,0.0,0.19543597640660595
62,62,14,344,1.9708,2.0,2.0,2.0,44,8,239,False,1.0,0.0,0.21835249973461932
63,63,14,114,1.9689714285714288,1.985714285714285,2.0,1.9985714285714289,44,5,1159,True,0.9857142857142858,0.04285714285714287,0.23075248691654235
64,64,14,179,1.9757142857142849,2.0,2.0,2.0,41,5,272,False,1.0,0.0,0.21262021104875306
65,65,14,97,1.975142857142857,2.0,2.0,2.0,44,7,562,False,1.0,0.0,0.23392986288732096
66,66,14,238,1.956228571428572,1.985714285714285,2.0,1.9985714285714289,41,6,432,True,0.9857142857142858,0.04285714285714287,0.21309591000050523
67,67,14,12,1.9690857142857143,1.9714285714285715,2.0,1.9957142857142856,44,6,370,False,0.9571428571428571,0.09147320339189784,0.23065854336245661
68,68,14,271,1.966171428571429,1.985714285714285,2.0,1.9957142857142856,42,6,32,False,0.9571428571428571,0.06546536707079774,0.1876868051558645
69,69,14,334,1.9772571428571435,2.0,2.0,2.0,45,7,219,False,1.0,0.0,0.24500647630132885
70,70,14,326,1.9726857142857144,2.0,2.0,2.0,46,2,716,True,1.0,0.0,0.23553957726895797
71,71,14,173,1.970057142857143,2.0,2.0,2.0,44,4,151,False,1.0,0.0,0.23005894001103916
72,72,14,295,1.9710857142857148,1.985714285714285,2.0,1.9985714285714289,43,7,247,False,0.9857142857142858,0.04285714285714287,0.20586424514570476
73,73,14,115,1.9580571428571432,1.985714285714285,2.0,1.9942857142857144,40,4,423,True,0.9428571428571428,0.06998542122237654,0.22069553551231164
74,74,14,376,1.970057142857143,1.985714285714285,2.0,1.9985714285714289,43,7,110,False,0.9857142857142858,0.04285714285714287,0.22111701517300134
75,75,14,459,1.943657142857143,1.9714285714285715,2.0,1.9957142857142856,43,3,320,True,0.9571428571428571,0.09147320339189784,0.23312012968284634
76,76,14,217,1.9674285714285715,2.0,2.0,2.0,42,8,452,False,1.0,0.0,0.19068510813999395
77,77,14,229,1.9734857142857145,2.0,2.0,2.0,45,6,127,False,1.0,0.0,0.2334508255529225
78,78,14,223,1.976457142857143,2.0,2.0,2.0,43,8,182,False,1.0,0.0,0.195883426849851
79,79,14,2,1.981714285714285,2.0,2.0,2.0,42,3,246,False,1.0,0.0,0.1992165294003029
80,80,14,451,1.9738857142857151,1.985714285714285,2.0,1.9985714285714289,43,9,352,False,0.9857142857142858,0.04285714285714287,0.19378021776320467
81,81,14,24,1.9746857142857144,2.0,2.0,2.0,40,6,90,False,1.0,0.0,0.198626145971835
82,82,14,199,1.9649142857142856,2.0,2.0,2.0,43,4,627,True,1.0,0.0,0.2193230827163765
83,83,14,291,1.970742857142857,2.0,2.0,2.0,43,6,189,False,1.0,0.0,0.23717191479820182
84,84,14,428,1.972228571428572,2.0,2.0,2.0,41,5,225,False,1.0,0.0,0.19817327598607598
85,85,14,59,1.967142857142857,2.0,2.0,2.0,41,7,154,False,1.0,0.0,0.1989524650413831
86,86,14,170,1.9770285714285716,1.985714285714285,2.0,1.9985714285714289,42,3,130,False,0.9857142857142858,0.04285714285714287,0.20623893894493212
87,87,14,140,1.9685714285714284,1.985714285714285,2.0,1.9985714285714289,42,4,460,True,0.9857142857142858,0.04285714285714287,0.21393972041908932
88,88,14,106,1.9694857142857145,1.985714285714285,2.0,1.997142857142857,40,6,89,True,0.9714285714285715,0.05714285714285716,0.2009924580145242
89,89,14,45,1.9741142857142853,2.0,2.0,2.0,41,7,233,True,1.0,0.0,0.21119416780472444
90,90,14,294,1.9668,1.985714285714285,2.0,1.9985714285714289,44,5,537,True,0.9857142857142858,0.04285714285714287,0.22404073406969818
91,91,14,264,1.9730857142857148,1.985714285714285,2.0,1.9985714285714289,47,7,1693,True,0.9857142857142858,0.04285714285714287,0.22449290480857498
92,92,14,60,1.9688571428571435,1.985714285714285,2.0,1.9985714285714289,44,6,549,False,0.9857142857142858,0.04285714285714287,0.23546051504674692
93,93,14,447,1.9644571428571431,2.0,2.0,2.0,45,8,94,False,1.0,0.0,0.22945042768508445
94,94,14,419,1.972285714285714,2.0,2.0,2.0,42,3,851,True,1.0,0.0,0.2265965880805313
95,95,14,286,1.962742857142857,1.9714285714285715,2.0,1.9957142857142856,47,5,682,True,0.9571428571428571,0.09147320339189784,0.264409752246587
96,96,14,278,1.973542857142857,2.0,2.0,2.0,41,5,50,False,1.0,0.0,0.20710496829088887
97,97,14,202,1.971542857142857,1.985714285714285,2.0,1.997142857142857,44,3,761,True,0.9714285714285715,0.05714285714285716,0.22400423704451367
98,98,14,177,1.963828571428572,2.0,2.0,2.0,41,4,283,True,1.0,0.0,0.20203680286391099
99,99,14,151,1.963828571428572,1.985714285714285,2.0,1.9985714285714289,44,5,389,False,0.9857142857142858,0.04285714285714287,0.2489539150100343
100,100,14,476,1.9721142857142853,1.985714285714285,2.0,1.9985714285714289,42,7,197,False,0.9857142857142858,0.04285714285714287,0.23893758434940654
101,101,14,130,1.9454857142857145,1.985714285714285,2.0,1.997142857142857,46,4,746,True,0.9714285714285715,0.05714285714285716,0.23829286705743336
102,102,14,219,1.9734285714285715,1.985714285714285,2.0,1.9985714285714289,43,4,312,False,0.9857142857142858,0.04285714285714287,0.22885596459264895
103,103,14,311,1.974171428571429,2.0,2.0,2.0,44,5,511,True,1.0,0.0,0.23052007632555382
104,104,14,37,1.9678857142857145,1.985714285714285,2.0,1.997142857142857,46,10,360,False,0.9714285714285715,0.05714285714285716,0.24391296754396433
105,105,14,469,1.9748,2.0,2.0,2.0,44,11,171,False,1.0,0.0,0.2201717873234611
106,106,14,259,1.979257142857143,2.0,2.0,2.0,42,3,187,False,1.0,0.0,0.21728730229335916
107,107,14,351,1.9721714285714285,1.9714285714285715,2.0,1.9942857142857144,41,10,98,True,0.9428571428571428,0.09476070829586856,0.21117955247386605
108,108,14,293,1.968057142857143,1.985714285714285,2.0,1.9985714285714289,44,6,601,True,0.9857142857142858,0.04285714285714287,0.23115150116452837
109,109,14,301,1.9689142857142856,2.0,2.0,2.0,45,4,1236,True,1.0,0.0,0.22594361389990553
110,110,14,131,1.9729142857142856,1.985714285714285,2.0,1.9985714285714289,43,4,426,False,0.9857142857142858,0.04285714285714287,0.209054368268024
111,111,14,211,1.9794285714285715,2.0,2.0,2.0,42,5,698,True,1.0,0.0,0.21501320096962268
112,112,14,242,1.9659428571428568,1.985714285714285,2.0,1.9985714285714289,44,7,686,False,0.9857142857142858,0.04285714285714287,0.23272785324090578
113,113,14,484,1.9766285714285716,1.985714285714285,2.0,1.9985714285714289,39,3,170,False,0.9857142857142858,0.04285714285714287,0.19719997381250365
