,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,10,122,1.9753599999999998,2.0,2.0,2.0,21,2,13,False,1.0,0.0,0.20882781970274356
1,1,10,173,1.96568,1.98,2.0,1.998,22,4,4,False,0.9800000000000001,0.05999999999999999,0.2602310757688462
2,2,10,400,1.95344,2.0,2.0,2.0,22,5,11,False,1.0,0.0,0.20456490090766416
3,3,10,139,1.97256,2.0,2.0,2.0,21,3,7,False,1.0,0.0,0.20930955206619997
4,4,10,54,1.97136,2.0,2.0,2.0,23,5,8,False,1.0,0.0,0.21637825555171553
5,5,10,372,1.97352,2.0,2.0,2.0,20,2,0,False,1.0,0.0,0.2113863258538268
6,6,10,67,1.97968,2.0,2.0,2.0,21,7,4,False,1.0,0.0,0.2167652580044855
7,7,10,482,1.97728,2.0,2.0,2.0,22,2,11,False,1.0,0.0,0.22701347028316313
8,8,10,185,1.96712,1.98,2.0,1.998,21,2,4,False,0.9800000000000001,0.059999999999999984,0.24137325402273516
9,9,10,75,1.9683200000000003,2.0,2.0,2.0,21,6,2,False,1.0,0.0,0.22398508863550184
10,10,10,404,1.96632,1.98,2.0,1.998,20,3,2,False,0.9800000000000001,0.05999999999999999,0.20866627923805547
11,11,10,146,1.9772,2.0,2.0,2.0,22,4,12,False,1.0,0.0,0.21051465805867256
12,12,10,222,1.9500800000000005,2.0,2.0,2.0,21,2,5,False,1.0,0.0,0.24082976802321487
13,13,10,274,1.97568,2.0,2.0,2.0,22,4,1,False,1.0,0.0,0.20075669996249984
14,14,10,258,1.97376,1.98,2.0,1.998,23,5,20,False,0.9800000000000001,0.059999999999999984,0.2224127289921892
15,15,10,467,1.9724,2.0,2.0,2.0,18,4,7,False,1.0,0.0,0.1993560588958082
16,16,10,411,1.96416,2.0,2.0,2.0,22,5,5,False,1.0,0.0,0.21362416774487955
17,17,10,155,1.9749599999999998,2.0,2.0,2.0,21,2,12,False,1.0,0.0,0.2081591905032115
18,18,10,187,1.9625599999999999,2.0,2.0,2.0,21,4,4,False,1.0,0.0,0.19094346777890897
19,19,10,413,1.97248,2.0,2.0,2.0,23,4,6,False,1.0,0.0,0.22091502959240633
20,20,10,412,1.98176,2.0,2.0,2.0,23,5,19,True,1.0,0.0,0.21540221281437405
21,21,10,36,1.97944,1.98,2.0,1.998,21,4,6,False,0.9800000000000001,0.05999999999999999,0.18281212572906097
22,22,10,349,1.9800799999999998,2.0,2.0,2.0,20,2,2,False,1.0,0.0,0.2030596380704485
23,23,10,91,1.97232,1.98,2.0,1.998,23,4,23,False,0.9800000000000001,0.05999999999999999,0.2600445373022303
24,24,10,221,1.97824,2.0,2.0,2.0,19,1,4,False,1.0,0.0,0.1903256454464977
25,25,10,99,1.9777600000000004,2.0,2.0,2.0,21,2,2,False,1.0,0.0,0.21586495742606915
26,26,10,385,1.982,2.0,2.0,2.0,22,4,10,False,1.0,0.0,0.21875116197162167
27,27,10,74,1.98072,2.0,2.0,2.0,21,3,6,False,1.0,0.0,0.21737729358212307
28,28,10,191,1.97592,2.0,2.0,2.0,21,2,17,False,1.0,0.0,0.21432501360128994
29,29,10,216,1.9644,2.0,2.0,2.0,21,4,7,False,1.0,0.0,0.2130195600583518
30,30,10,490,1.98664,2.0,2.0,2.0,21,4,9,False,1.0,0.0,0.1767633144263314
31,31,10,360,1.96856,2.0,2.0,2.0,21,2,3,False,1.0,0.0,0.21824529162136205
32,32,10,486,1.97848,2.0,2.0,2.0,20,3,8,False,1.0,0.0,0.22636508036061948
33,33,10,275,1.9773599999999998,2.0,2.0,2.0,20,2,19,True,1.0,0.0,0.22081263641390955
34,34,10,314,1.98432,2.0,2.0,2.0,23,2,36,False,1.0,0.0,0.23003219493818952
35,35,10,56,1.9808,2.0,2.0,2.0,20,3,9,False,1.0,0.0,0.2022821520886942
36,36,10,17,1.98176,2.0,2.0,2.0,23,2,13,False,1.0,0.0,0.2475423432214542
37,37,10,406,1.97688,2.0,2.0,2.0,24,5,3,False,1.0,0.0,0.2656360359836765
38,38,10,33,1.98144,2.0,2.0,2.0,21,4,3,False,1.0,0.0,0.20562775467413574
39,39,10,454,1.968,2.0,2.0,2.0,21,2,9,False,1.0,0.0,0.21907893544691173
40,40,10,196,1.9804,2.0,2.0,2.0,21,2,4,False,1.0,0.0,0.20344201932375408
41,41,10,165,1.96936,2.0,2.0,2.0,23,4,27,False,1.0,0.0,0.21694008904214498
42,42,10,150,1.97888,2.0,2.0,2.0,21,4,5,False,1.0,0.0,0.21918692642598095
43,43,10,70,1.97568,1.98,2.0,1.998,22,4,10,False,0.9800000000000001,0.05999999999999999,0.21178321282964777
44,44,10,206,1.9644,2.0,2.0,2.0,23,2,34,True,1.0,0.0,0.23943556025063537
45,45,10,177,1.96976,2.0,2.0,2.0,21,2,16,False,1.0,0.0,0.21518399758732126
46,46,10,336,1.96648,2.0,2.0,2.0,22,6,2,False,1.0,0.0,0.21560885047342634
47,47,10,383,1.97816,2.0,2.0,2.0,22,3,6,False,1.0,0.0,0.19325204382278804
48,48,10,297,1.97608,2.0,2.0,2.0,18,3,1,False,1.0,0.0,0.19652429554172543
49,49,10,402,1.97408,2.0,2.0,2.0,21,1,13,False,1.0,0.0,0.2000837126602806
50,50,10,395,1.98232,2.0,2.0,2.0,23,3,16,False,1.0,0.0,0.23273074471449173
51,51,10,112,1.97136,2.0,2.0,2.0,22,3,30,True,1.0,0.0,0.2522284734494187
52,52,10,65,1.97928,2.0,2.0,2.0,22,2,34,True,1.0,0.0,0.2244404325868725
53,53,10,242,1.97528,2.0,2.0,2.0,22,4,14,False,1.0,0.0,0.2369234303665575
54,54,10,295,1.9877599999999997,1.98,2.0,1.998,22,2,2,False,0.9800000000000001,0.05999999999999999,0.21919821011002072
55,55,10,344,1.98168,2.0,2.0,2.0,22,3,19,False,1.0,0.0,0.2166173914815647
56,56,10,443,1.9785599999999999,2.0,2.0,2.0,20,3,11,False,1.0,0.0,0.21892599076432784
57,57,10,5,1.9822400000000002,2.0,2.0,2.0,23,2,17,False,1.0,0.0,0.20716120943471644
58,58,10,28,1.97272,2.0,2.0,2.0,23,5,7,False,1.0,0.0,0.21902724473813287
59,59,10,485,1.97576,2.0,2.0,2.0,21,2,19,True,1.0,0.0,0.20804475745103168
60,60,10,50,1.98272,2.0,2.0,2.0,21,5,4,False,1.0,0.0,0.1829114196031119
61,61,10,131,1.98056,2.0,2.0,2.0,22,4,12,False,1.0,0.0,0.19447443163056988
62,62,10,161,1.98128,2.0,2.0,2.0,20,2,11,False,1.0,0.0,0.2213479584951489
63,63,10,448,1.9847200000000005,2.0,2.0,2.0,18,3,5,False,1.0,0.0,0.1633589189167846
64,64,10,130,1.97384,1.98,2.0,1.998,23,4,23,False,0.9800000000000001,0.05999999999999999,0.20955597902267242
65,65,10,4,1.9684,2.0,2.0,2.0,22,4,13,False,1.0,0.0,0.21520428501472946
66,66,10,396,1.97304,1.98,2.0,1.998,21,3,1,False,0.9800000000000001,0.05999999999999999,0.20185468522675493
67,67,10,420,1.9795200000000002,2.0,2.0,2.0,21,4,6,False,1.0,0.0,0.1882966162894502
68,68,10,376,1.9749599999999998,2.0,2.0,2.0,21,1,7,False,1.0,0.0,0.20938223281948753
69,69,10,466,1.9678400000000005,1.96,2.0,1.996,22,4,3,False,0.96,0.12,0.22173596926731343
70,70,10,367,1.96032,2.0,2.0,2.0,20,3,1,False,1.0,0.0,0.2358559130529747
71,71,10,418,1.974,2.0,2.0,2.0,23,4,11,False,1.0,0.0,0.22082290828937456
72,72,10,20,1.9745599999999999,2.0,2.0,2.0,23,4,29,True,1.0,0.0,0.26223450145421834
73,73,10,325,1.98464,2.0,2.0,2.0,23,7,15,False,1.0,0.0,0.1993905104473236
74,74,10,435,1.98232,2.0,2.0,2.0,20,4,11,False,1.0,0.0,0.1949626469908174
75,75,10,211,1.97704,2.0,2.0,2.0,20,1,2,False,1.0,0.0,0.20345341136537923
76,76,10,149,1.96936,2.0,2.0,2.0,20,0,18,False,1.0,0.0,0.200412941376607
