,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,3,9,1.9658666666666664,2.0,2.0,2.0,4,1,1,True,1.0,0.0,0.41226053288366615
1,1,3,1,1.9802666666666664,2.0,2.0,2.0,2,0,0,False,1.0,0.0,0.2857689914534373
2,2,3,6,1.9781333333333333,2.0,2.0,2.0,3,0,1,True,1.0,0.0,0.4309654376588874
3,3,3,4,1.9821333333333333,2.0,2.0,2.0,3,0,0,False,1.0,0.0,0.3013455863523872
4,4,3,10,1.9725333333333328,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.517481968667515
5,5,3,8,1.9925333333333333,2.0,2.0,2.0,4,2,0,True,1.0,0.0,0.5686215922545848
6,6,3,7,1.955733333333333,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.5612487938880694
7,7,3,2,1.983733333333333,2.0,2.0,2.0,2,0,0,False,1.0,0.0,0.2144608952476123
8,8,3,0,1.9704,2.0,2.0,2.0,2,0,0,False,1.0,0.0,0.3086060693725143
9,9,3,11,1.9805333333333333,2.0,2.0,2.0,5,2,1,True,1.0,0.0,0.6194484711226901
10,10,3,12,1.9624,2.0,2.0,2.0,6,3,2,True,1.0,0.0,0.7417733706642595
11,11,3,5,1.9616,2.0,2.0,2.0,3,1,0,False,1.0,0.0,0.37605198724698385
12,12,3,3,1.9797333333333331,2.0,2.0,2.0,3,1,0,False,1.0,0.0,0.352025273252829
