,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,15,425,1.9771733333333337,2.0,2.0,2.0,63,7,15865,True,1.0,0.0,0.2597555150441469
1,1,15,149,1.974986666666667,2.0,2.0,2.0,60,7,12900,True,1.0,0.0,0.25173529923143123
2,2,15,90,1.968,1.9866666666666664,2.0,1.9986666666666664,56,8,3802,True,0.9866666666666667,0.03999999999999999,0.24366980203891495
3,3,15,296,1.9629333333333328,2.0,2.0,2.0,56,10,1160,False,1.0,0.0,0.2277818538822887
4,4,15,386,1.98048,2.0,2.0,2.0,59,8,1387,False,1.0,0.0,0.25166736577749815
5,5,15,306,1.9689066666666664,1.9866666666666664,2.0,1.9986666666666664,58,10,5946,False,0.9866666666666667,0.03999999999999999,0.24051158157209737
6,6,15,228,1.956586666666667,1.9733333333333327,2.0,1.996,57,8,5298,False,0.96,0.08537498983243799,0.26513053434389283
7,7,15,289,1.9762133333333327,1.9866666666666664,2.0,1.9973333333333327,62,7,16916,True,0.9733333333333334,0.053333333333333316,0.2580594321093716
8,8,15,382,1.97088,1.9866666666666664,2.0,1.996,57,7,6764,False,0.96,0.06110100926607785,0.24618384528529663
9,9,15,238,1.9655466666666668,1.9866666666666664,2.0,1.9986666666666664,59,9,3021,False,0.9866666666666667,0.03999999999999999,0.25395277745344647
10,10,15,484,1.9649066666666664,1.9866666666666664,2.0,1.9973333333333327,63,4,40064,True,0.9733333333333334,0.053333333333333316,0.27899620182391005
11,11,15,65,1.9698666666666664,1.9866666666666664,2.0,1.9986666666666664,62,10,9700,True,0.9866666666666667,0.03999999999999999,0.2602841105449808
12,12,15,119,1.958346666666667,2.0,2.0,2.0,58,10,17976,True,1.0,0.0,0.24723363743604865
13,13,15,29,1.9533333333333327,1.9866666666666664,2.0,1.9973333333333327,60,6,4895,False,0.9733333333333334,0.053333333333333316,0.26131390512958513
14,14,15,240,1.9417066666666667,1.9866666666666664,2.0,1.9986666666666664,59,7,10696,True,0.9866666666666667,0.03999999999999999,0.2592553594474024
15,15,15,55,1.9682133333333327,1.9866666666666664,2.0,1.9986666666666668,55,13,3460,True,0.9866666666666667,0.039999999999999994,0.24282572640068203
16,16,15,300,1.9705066666666664,2.0,2.0,2.0,59,11,5877,False,1.0,0.0,0.2568492367616312
17,17,15,472,1.9757333333333336,1.9866666666666664,2.0,1.9986666666666668,64,11,8348,True,0.9866666666666667,0.039999999999999994,0.27584792536760544
18,18,15,450,1.9789866666666664,2.0,2.0,2.0,56,8,5993,True,1.0,0.0,0.22210212410863162
19,19,15,491,1.9666666666666668,1.9866666666666664,2.0,1.9986666666666664,58,8,17030,True,0.9866666666666667,0.03999999999999999,0.24796401715840655
20,20,15,155,1.9620799999999998,1.9866666666666664,2.0,1.996,61,14,7788,False,0.9600000000000002,0.06110100926607785,0.28485945811404734
21,21,15,56,1.9651733333333328,1.9866666666666664,2.0,1.9986666666666664,57,4,9325,True,0.9866666666666667,0.03999999999999999,0.24994566450660205
22,22,15,418,1.9640533333333328,1.9866666666666664,2.0,1.9973333333333327,59,10,8076,True,0.9733333333333334,0.053333333333333316,0.28281249260741864
23,23,15,5,1.95552,1.9866666666666664,2.0,1.9973333333333336,56,9,5840,True,0.9733333333333334,0.05333333333333332,0.2637724045120411
24,24,15,388,1.9605333333333328,2.0,2.0,2.0,58,9,3724,True,1.0,0.0,0.24219266870130457
25,25,15,304,1.9702933333333328,2.0,2.0,2.0,55,6,4178,True,1.0,0.0,0.2521765371426932
26,26,15,130,1.9630400000000001,2.0,2.0,2.0,61,9,17753,True,1.0,0.0,0.2759829561487862
27,27,15,68,1.97136,1.9866666666666664,2.0,1.9986666666666664,55,9,4849,True,0.9866666666666667,0.03999999999999999,0.23338760501217912
28,28,15,36,1.961973333333333,2.0,2.0,2.0,53,7,2286,False,1.0,0.0,0.2241633243344625
29,29,15,95,1.9765333333333333,2.0,2.0,2.0,59,9,3113,True,1.0,0.0,0.25846538849106504
30,30,15,160,1.9713599999999998,2.0,2.0,2.0,54,5,3011,True,1.0,0.0,0.22879097133496112
31,31,15,447,1.96096,1.9866666666666664,2.0,1.9986666666666664,56,8,5961,True,0.9866666666666667,0.03999999999999999,0.2607896464615826
32,32,15,409,1.95824,1.9866666666666664,2.0,1.9986666666666664,56,4,5199,True,0.9866666666666667,0.03999999999999999,0.22842931129341043
33,33,15,128,1.955733333333333,1.9866666666666664,2.0,1.9986666666666664,61,12,15237,True,0.9866666666666667,0.03999999999999999,0.2874318476572602
34,34,15,420,1.9546666666666668,1.9866666666666664,2.0,1.9973333333333327,58,6,19956,True,0.9733333333333334,0.053333333333333316,0.2604268915815398
35,35,15,118,1.9706666666666668,2.0,2.0,2.0,60,7,6856,True,1.0,0.0,0.2634491170748246
