,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,13,302,1.9681846153846152,2.0,2.0,2.0,86,23,1244668,True,1.0,0.0,0.48485850418690185
1,1,13,26,1.972184615384616,2.0,2.0,2.0,79,23,385572,True,1.0,0.0,0.4593262047872926
2,2,13,163,1.9733538461538465,2.0,2.0,2.0,86,22,1136890,True,1.0,0.0,0.4665674563716298
3,3,13,350,1.9724923076923075,2.0,2.0,2.0,81,22,477268,True,1.0,0.0,0.45205671998847263
4,4,13,417,1.9569846153846155,2.0,2.0,2.0,82,22,677715,True,1.0,0.0,0.47644041785633184
5,5,13,293,1.9630769230769232,1.984615384615385,2.0,1.9969230769230768,83,23,782963,True,0.9692307692307693,0.06153846153846154,0.4860350202826751
6,6,13,32,1.958953846153846,1.969230769230769,2.0,1.9953846153846155,87,22,859541,True,0.9538461538461538,0.09850960365281305,0.45996597351657553
7,7,13,20,1.9448,2.0,2.0,2.0,81,24,245159,True,1.0,0.0,0.4319753419078345
8,8,13,490,1.9558769230769228,1.984615384615385,2.0,1.9984615384615383,80,19,496252,True,0.9846153846153847,0.046153846153846156,0.447637515422843
9,9,13,100,1.9623384615384607,2.0,2.0,2.0,84,21,578922,True,1.0,0.0,0.4732134853544715
10,10,13,421,1.9603692307692304,2.0,2.0,2.0,82,26,514704,True,1.0,0.0,0.4269553467219342
11,11,13,50,1.9598769230769235,2.0,2.0,2.0,84,25,939985,True,1.0,0.0,0.48007924176953815
12,12,13,174,1.9681230769230769,2.0,2.0,2.0,80,22,398372,True,1.0,0.0,0.44278109100432367
13,13,13,290,1.9552615384615384,1.984615384615385,2.0,1.9984615384615383,76,13,526466,True,0.9846153846153847,0.046153846153846156,0.4436440577261488
14,14,13,52,1.9648615384615384,2.0,2.0,2.0,87,23,1057154,True,1.0,0.0,0.48746008818866754
15,15,13,405,1.975692307692308,1.984615384615385,2.0,1.9969230769230768,79,20,659493,True,0.9692307692307693,0.06153846153846154,0.45084085667640067
16,16,13,427,1.967630769230769,1.984615384615385,2.0,1.9984615384615383,78,22,257712,True,0.9846153846153847,0.046153846153846156,0.4421855876746053
17,17,13,267,1.9533538461538464,2.0,2.0,2.0,81,19,767699,True,1.0,0.0,0.47308533407522235
18,18,13,435,1.974092307692308,1.984615384615385,2.0,1.9984615384615383,80,23,268885,True,0.9846153846153847,0.046153846153846156,0.4558957994300644
19,19,13,300,1.958646153846154,2.0,2.0,2.0,82,20,857571,True,1.0,0.0,0.4867979388795728
20,20,13,307,1.967630769230769,1.984615384615385,2.0,1.9984615384615383,86,22,711131,True,0.9846153846153847,0.046153846153846156,0.49358656546785357
21,21,13,236,1.9708307692307687,1.984615384615385,2.0,1.9984615384615383,80,23,405416,True,0.9846153846153847,0.046153846153846156,0.45469991098853796
22,22,13,165,1.9609846153846155,2.0,2.0,2.0,90,28,728519,True,1.0,0.0,0.48273201346745964
23,23,13,197,1.9761230769230769,2.0,2.0,2.0,77,20,344466,True,1.0,0.0,0.43995790263918805
24,24,13,287,1.9588307692307687,1.984615384615385,2.0,1.9984615384615383,76,21,273286,True,0.9846153846153847,0.046153846153846156,0.4495506914545826
