,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,7,202,1.9616,2.0,2.0,2.0,19,6,9,False,1.0,0.0,0.3592153186288898
1,1,7,342,1.9740571428571427,2.0,2.0,2.0,20,4,35,True,1.0,0.0,0.44112174247755526
2,2,7,361,1.9614857142857145,2.0,2.0,2.0,20,5,17,False,1.0,0.0,0.4158761604925626
3,3,7,17,1.9701714285714285,2.0,2.0,2.0,18,4,23,True,1.0,0.0,0.37261921956348865
4,4,7,335,1.9675428571428573,2.0,2.0,2.0,23,5,58,True,1.0,0.0,0.46646553443072086
5,5,7,479,1.9778285714285715,2.0,2.0,2.0,22,5,39,True,1.0,0.0,0.456736858910958
6,6,7,275,1.9825142857142857,2.0,2.0,2.0,21,8,30,True,1.0,0.0,0.41031192632580044
7,7,7,123,1.981942857142857,2.0,2.0,2.0,21,5,29,True,1.0,0.0,0.37740825026487074
8,8,7,194,1.992457142857143,2.0,2.0,2.0,18,4,20,True,1.0,0.0,0.4018202270261094
9,9,7,212,1.9753142857142856,2.0,2.0,2.0,23,5,51,True,1.0,0.0,0.38976950247899395
10,10,7,471,1.9869714285714288,2.0,2.0,2.0,23,6,64,True,1.0,0.0,0.4476053829012253
11,11,7,316,1.9672,2.0,2.0,2.0,21,6,14,True,1.0,0.0,0.427019957262479
12,12,7,356,1.9725714285714289,2.0,2.0,2.0,20,5,12,False,1.0,0.0,0.3638543998985054
13,13,7,181,1.9712,2.0,2.0,2.0,19,7,18,True,1.0,0.0,0.3576820802917397
14,14,7,271,1.9744,2.0,2.0,2.0,19,5,19,True,1.0,0.0,0.41490318013540906
15,15,7,69,1.9779428571428568,2.0,2.0,2.0,23,9,41,False,1.0,0.0,0.43236211310421047
16,16,7,376,1.9691428571428573,2.0,2.0,2.0,21,6,48,True,1.0,0.0,0.39823028962868884
17,17,7,295,1.9768,2.0,2.0,2.0,21,5,32,False,1.0,0.0,0.3719844382342103
18,18,7,164,1.968457142857143,2.0,2.0,2.0,20,4,38,True,1.0,0.0,0.423889820546939
19,19,7,401,1.9621714285714285,2.0,2.0,2.0,20,4,18,False,1.0,0.0,0.398527725474214
20,20,7,438,1.992457142857143,2.0,2.0,2.0,22,6,54,True,1.0,0.0,0.4099042754547712
