,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,8,116,1.9798,2.0,2.0,2.0,20,6,7,False,1.0,0.0,0.28862419488439517
1,1,8,291,1.955,2.0,2.0,2.0,17,2,14,False,1.0,0.0,0.2711186488716114
2,2,8,199,1.9764000000000004,2.0,2.0,2.0,19,4,21,True,1.0,0.0,0.31238769133413585
3,3,8,389,1.9849,2.0,2.0,2.0,20,5,11,False,1.0,0.0,0.3001357319817929
4,4,8,434,1.9895,2.0,2.0,2.0,20,4,21,True,1.0,0.0,0.3105657582669677
5,5,8,61,1.9815000000000005,2.0,2.0,2.0,20,4,21,True,1.0,0.0,0.33679870180401167
6,6,8,214,1.975,2.0,2.0,2.0,18,3,0,False,1.0,0.0,0.24226569802409298
7,7,8,135,1.9857,2.0,2.0,2.0,20,5,6,False,1.0,0.0,0.25526572887079874
8,8,8,223,1.9846,2.0,2.0,2.0,21,4,35,True,1.0,0.0,0.3263530359557833
9,9,8,197,1.9719,2.0,2.0,2.0,19,4,13,False,1.0,0.0,0.25781640010047335
10,10,8,470,1.9798,2.0,2.0,2.0,20,5,10,True,1.0,0.0,0.2879016834056708
11,11,8,381,1.9642,2.0,2.0,2.0,20,2,22,False,1.0,0.0,0.2875512238508308
12,12,8,323,1.9745,2.0,2.0,2.0,19,3,8,False,1.0,0.0,0.3036112149581513
13,13,8,138,1.9839,2.0,2.0,2.0,18,4,14,False,1.0,0.0,0.2222571226509545
14,14,8,22,1.9701,2.0,2.0,2.0,17,3,2,False,1.0,0.0,0.2495500289342035
15,15,8,244,1.9674000000000005,2.0,2.0,2.0,17,3,10,False,1.0,0.0,0.2506969862588486
16,16,8,365,1.9698,2.0,2.0,2.0,20,5,15,True,1.0,0.0,0.2565901044600659
17,17,8,132,1.9725,2.0,2.0,2.0,19,4,13,True,1.0,0.0,0.3199328375408738
18,18,8,198,1.9717,2.0,2.0,2.0,20,3,17,False,1.0,0.0,0.2992223237106649
19,19,8,62,1.9767,2.0,2.0,2.0,18,4,15,True,1.0,0.0,0.2719551167539308
20,20,8,449,1.9674,2.0,2.0,2.0,20,6,9,True,1.0,0.0,0.26544326561872195
21,21,8,227,1.9857,2.0,2.0,2.0,18,3,18,True,1.0,0.0,0.2286903460997239
22,22,8,428,1.982,2.0,2.0,2.0,18,3,9,True,1.0,0.0,0.3153000065210153
23,23,8,179,1.9726,2.0,2.0,2.0,20,3,28,True,1.0,0.0,0.32912546251300756
24,24,8,58,1.9846,2.0,2.0,2.0,16,2,1,False,1.0,0.0,0.21315636265691743
25,25,8,355,1.9834,2.0,2.0,2.0,19,5,8,False,1.0,0.0,0.25030361321826333
26,26,8,368,1.9849,2.0,2.0,2.0,22,5,26,True,1.0,0.0,0.331437556631918
27,27,8,469,1.9771,2.0,2.0,2.0,19,5,6,False,1.0,0.0,0.3031447915949984
28,28,8,86,1.9814000000000005,2.0,2.0,2.0,21,5,15,True,1.0,0.0,0.29222019879030764
29,29,8,64,1.9683,1.975,2.0,1.9975,17,2,1,False,0.975,0.075,0.2624826668113872
30,30,8,59,1.9673,2.0,2.0,2.0,18,3,5,False,1.0,0.0,0.31613398536130793
31,31,8,311,1.9839999999999995,2.0,2.0,2.0,17,2,3,False,1.0,0.0,0.2750692463416858
32,32,8,124,1.9731,2.0,2.0,2.0,20,5,14,True,1.0,0.0,0.29576032379486744
33,33,8,290,1.9882,2.0,2.0,2.0,19,5,5,False,1.0,0.0,0.2912812703229275
34,34,8,186,1.9783,2.0,2.0,2.0,17,2,5,False,1.0,0.0,0.2502139295521364
35,35,8,125,1.9829,2.0,2.0,2.0,19,5,10,False,1.0,0.0,0.32776347103809045
36,36,8,313,1.9719,2.0,2.0,2.0,18,6,6,False,1.0,0.0,0.24770018117456977
37,37,8,146,1.9643,2.0,2.0,2.0,20,3,22,False,1.0,0.0,0.3212992585006617
38,38,8,282,1.9807,2.0,2.0,2.0,18,4,8,False,1.0,0.0,0.273710454508892
39,39,8,60,1.9591,2.0,2.0,2.0,18,3,16,True,1.0,0.0,0.25379721733306615
40,40,8,280,1.9767,2.0,2.0,2.0,19,3,28,True,1.0,0.0,0.2866942158514058
41,41,8,236,1.9789,2.0,2.0,2.0,22,4,22,True,1.0,0.0,0.31776487634866674
42,42,8,71,1.9768,2.0,2.0,2.0,22,6,29,False,1.0,0.0,0.3363597406820367
43,43,8,325,1.9793,2.0,2.0,2.0,23,3,45,True,1.0,0.0,0.35374182244435026
44,44,8,85,1.9878,2.0,2.0,2.0,21,4,22,True,1.0,0.0,0.3194342898477359
45,45,8,480,1.9813000000000005,2.0,2.0,2.0,19,4,10,True,1.0,0.0,0.3018321673540769
46,46,8,130,1.9766,2.0,2.0,2.0,20,5,9,True,1.0,0.0,0.29416091296495206
47,47,8,378,1.9755000000000005,2.0,2.0,2.0,19,3,0,False,1.0,0.0,0.2659023183056053
48,48,8,34,1.9862,2.0,2.0,2.0,22,8,18,False,1.0,0.0,0.261546197230574
49,49,8,0,1.9714,2.0,2.0,2.0,20,6,6,False,1.0,0.0,0.27121343586238483
50,50,8,6,1.9799,2.0,2.0,2.0,20,5,2,False,1.0,0.0,0.28733430703618124
51,51,8,114,1.9804,2.0,2.0,2.0,17,3,4,False,1.0,0.0,0.28186774829120453
52,52,8,150,1.9888,2.0,2.0,2.0,22,4,13,False,1.0,0.0,0.32845329700628617
53,53,8,204,1.9797,2.0,2.0,2.0,21,4,45,True,1.0,0.0,0.31808493139857985
54,54,8,123,1.9675,2.0,2.0,2.0,18,4,12,True,1.0,0.0,0.28488339741573065
55,55,8,287,1.9726,2.0,2.0,2.0,18,3,0,False,1.0,0.0,0.23641785311219496
56,56,8,26,1.9761,2.0,2.0,2.0,23,5,42,True,1.0,0.0,0.3284957418852906
