,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
0,0,11,448,1.9655272727272723,2.0,2.0,2.0,35,9,102,True,1.0,0.0,0.31159786590208804
1,1,11,153,1.980872727272728,1.981818181818182,2.0,1.9981818181818185,40,5,879,False,0.9818181818181818,0.05454545454545453,0.3483910594331936
2,2,11,238,1.966036363636364,1.981818181818182,2.0,1.9981818181818185,40,7,503,True,0.9818181818181818,0.05454545454545453,0.32621523470610403
3,3,11,247,1.9625454545454544,2.0,2.0,2.0,39,4,174,True,1.0,0.0,0.32262424739468687
4,4,11,461,1.9758545454545453,2.0,2.0,2.0,38,6,534,True,1.0,0.0,0.307807963593032
5,5,11,279,1.9705454545454544,1.981818181818182,2.0,1.9981818181818185,36,7,120,False,0.9818181818181818,0.05454545454545453,0.25712392706629683
6,6,11,59,1.9714181818181813,2.0,2.0,2.0,40,4,758,True,1.0,0.0,0.32927537554685055
7,7,11,197,1.9704727272727272,1.981818181818182,2.0,1.9981818181818185,38,10,235,True,0.9818181818181818,0.05454545454545453,0.33144651472262737
8,8,11,286,1.9778909090909087,2.0,2.0,2.0,36,10,306,True,1.0,0.0,0.2807536430559248
9,9,11,242,1.9754909090909087,2.0,2.0,2.0,35,5,316,True,1.0,0.0,0.27400822106240563
10,10,11,341,1.968872727272728,1.981818181818182,2.0,1.9981818181818185,36,9,161,True,0.9818181818181818,0.05454545454545453,0.2835691180711158
11,11,11,283,1.9736,2.0,2.0,2.0,39,8,719,True,1.0,0.0,0.26947417141937857
12,12,11,15,1.9757090909090909,2.0,2.0,2.0,41,7,918,True,1.0,0.0,0.31694381985767955
13,13,11,328,1.9648727272727269,1.981818181818182,2.0,1.9981818181818185,39,11,250,False,0.9818181818181818,0.05454545454545453,0.29146509806926446
14,14,11,414,1.9703272727272725,2.0,2.0,2.0,39,10,542,True,1.0,0.0,0.3307883283808225
15,15,11,117,1.9771636363636365,2.0,2.0,2.0,37,6,693,True,1.0,0.0,0.29683381545860926
16,16,11,391,1.9640727272727272,2.0,2.0,2.0,35,5,316,True,1.0,0.0,0.28923031604292376
17,17,11,225,1.9791272727272728,2.0,2.0,2.0,37,4,133,False,1.0,0.0,0.30171827262812706
18,18,11,53,1.973454545454545,2.0,2.0,2.0,38,10,175,False,1.0,0.0,0.2741585336834733
19,19,11,481,1.974545454545455,2.0,2.0,2.0,36,5,125,False,1.0,0.0,0.29465552226329356
20,20,11,372,1.9666181818181816,1.981818181818182,2.0,1.9981818181818185,39,7,279,True,0.9818181818181818,0.05454545454545453,0.3027658866297395
21,21,11,289,1.9690909090909088,2.0,2.0,2.0,40,10,626,True,1.0,0.0,0.2985327310329482
22,22,11,496,1.9752,2.0,2.0,2.0,34,9,195,True,1.0,0.0,0.2836232213771945
23,23,11,91,1.9717090909090909,2.0,2.0,2.0,36,5,434,True,1.0,0.0,0.30454484136423976
24,24,11,236,1.9805818181818184,2.0,2.0,2.0,36,4,506,True,1.0,0.0,0.29901312875043023
25,25,11,267,1.9544727272727271,2.0,2.0,2.0,37,5,168,False,1.0,0.0,0.31302037555375983
26,26,11,204,1.9746909090909093,2.0,2.0,2.0,38,8,285,False,1.0,0.0,0.29479384700682043
27,27,11,495,1.970763636363636,1.981818181818182,2.0,1.998181818181818,36,9,196,True,0.9818181818181818,0.05454545454545453,0.2835027307453348
28,28,11,200,1.9633454545454547,2.0,2.0,2.0,40,9,770,True,1.0,0.0,0.317082603014097
29,29,11,94,1.9729454545454543,2.0,2.0,2.0,34,5,212,True,1.0,0.0,0.2944925598114679
30,30,11,299,1.9723636363636363,1.981818181818182,2.0,1.9963636363636368,41,9,478,True,0.9636363636363636,0.07272727272727271,0.3295108529841164
31,31,11,28,1.978036363636364,1.981818181818182,2.0,1.998181818181818,39,5,218,False,0.9818181818181818,0.05454545454545453,0.33037987225120524
32,32,11,245,1.9719272727272728,2.0,2.0,2.0,32,5,122,False,1.0,0.0,0.24174927508444624
33,33,11,103,1.9626181818181816,2.0,2.0,2.0,37,6,198,False,1.0,0.0,0.28528051129434834
34,34,11,295,1.9781818181818185,2.0,2.0,2.0,37,4,132,False,1.0,0.0,0.28004723840564066
35,35,11,175,1.9831272727272728,2.0,2.0,2.0,39,9,337,True,1.0,0.0,0.3152696637795731
36,36,11,133,1.9690181818181816,2.0,2.0,2.0,37,7,323,True,1.0,0.0,0.29573544348173963
