,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,prop_fit_enough,avg_peak_sd,prop_together
0,5,163,6.1057160359536535,5.3378101888541485,14.431085549991842,10.688642788005145,0.3,0.19609255466594536,0.0
1,5,180,5.476825038997548,7.024306282264191,11.799171594122264,9.775836389276543,0.0,0.0,0.0
2,5,48,5.882616987539384,7.735589618398343,11.841131199236925,9.704061095451223,0.0,0.0,0.0
3,5,185,4.923672767527664,6.344317592989748,10.582739668968227,8.638784802770614,0.0,0.0,0.0
4,5,222,6.1980729709243345,7.2236988340130575,14.081917364854224,11.119199458708293,0.3,0.1836760596696369,0.0
5,5,149,4.636154080017041,5.444190750133593,9.89054660609072,7.710577444778442,0.0,0.0,0.0
6,5,76,4.699259244783749,5.027685569357975,9.724660534868963,7.53144824537888,0.0,0.0,0.0
7,5,77,5.615082337507114,3.880563988714067,13.134478610561825,9.811608239470157,0.2,0.30228541186924174,1.0
8,5,104,5.751167294595348,6.6519364895521065,13.807658389498297,10.062325244494053,0.1,0.04957935601586411,1.0
9,5,242,5.771727608196559,6.622130218523333,13.705835396405094,9.834189125084688,0.2,0.18138365871809548,0.0
10,5,61,6.221039149927502,7.395631020709886,15.866918690967184,11.52453225961383,0.4,0.3940164608273471,0.0
11,5,109,5.796076691812869,8.529017055185196,13.159937473797402,10.55953564059466,0.2,0.46936265586257175,0.0
12,5,213,5.298690377877223,7.007381908348079,11.731045120426627,9.347005539372725,0.0,0.0,0.0
13,5,8,4.4007242360904755,5.135426972768792,10.591407588994265,7.8240848261817515,0.0,0.0,0.0
14,5,116,5.230010052880901,5.440915639148172,13.122650827452594,9.749826970079734,0.1,0.2609447386743019,0.0
15,5,55,5.7269283265884825,8.475725410213059,11.90271937569925,10.116062301224929,0.0,0.0,0.0
16,5,15,5.666530644873996,8.488562394247955,12.116344962034761,10.110917016843663,0.1,0.49594672795522216,0.0
17,5,92,6.094703044922666,6.917317804360837,13.041398713534393,10.563121587417719,0.3,0.2867572906367677,0.0
18,5,49,6.407121695714565,8.054608066061336,14.157092067174228,11.379269111087781,0.5,0.39317292032275164,0.0
19,5,123,5.52343319538742,7.4218129408260936,12.360702397042587,9.659221291984036,0.2,0.4460830862102846,0.0
20,5,165,4.696438811388157,4.901191985161404,12.695645539983971,8.61799644485774,0.1,0.14168516823577368,0.0
21,5,7,4.9526475453823355,5.127728295530695,14.848330721821492,9.30696887341421,0.2,0.3411102238253168,0.0
22,5,133,4.481336074971369,7.685019743805514,12.047886450527201,9.320056771360376,0.1,0.2370711682606647,0.0
23,5,33,5.386698077186553,8.019581319200801,12.845112833385324,10.324971606915993,0.2,0.29690810608799056,0.0
24,5,6,6.141681427900475,7.328609769473767,15.293301773423527,10.552536860632378,0.2,0.35231791450557026,0.0
25,5,70,4.789497496410517,5.47282952663233,10.926943750268883,8.588453338357208,0.0,0.0,0.0
26,5,209,4.199593389221579,5.460435302016139,8.795924371624094,7.13385892390249,0.0,0.0,0.0
27,5,207,5.290845735553004,7.686863192660333,12.046044902248648,9.70893530458581,0.1,0.3497759103282482,0.0
28,5,69,4.392127902821913,5.499277954364102,10.15256709644803,7.785613662761948,0.0,0.0,0.0
29,5,238,5.059915001599739,5.2826974249949545,14.23224277334105,9.042326783513161,0.1,0.027961696050654444,1.0
30,5,228,4.6943296062578765,6.943920522147832,9.381198279944805,8.051196384658892,0.0,0.0,0.0
31,5,112,5.385120268883432,5.911230991251392,12.292247396856599,9.780754705714042,0.1,0.42875570675686364,0.0
32,5,1,4.546138964358105,4.90025897725711,9.904144997582506,7.575587178797846,0.0,0.0,0.0
33,5,9,5.018188872028634,4.509885122592988,11.23140419232972,9.0116017446849,0.0,0.0,0.0
34,5,214,5.025293277670108,5.452473836939983,12.7522563278303,10.022419489996654,0.2,0.13180245038722452,0.0
35,5,44,5.1663471621511325,5.364373517035675,10.275985477666486,8.863732754863365,0.0,0.0,0.0
36,5,31,3.3496363372670133,4.915319470281418,5.624479163082656,5.375530737413024,0.0,0.0,0.0
37,5,102,5.120703432653963,6.135077658292228,12.82977670366875,9.279411388958525,0.1,0.02499586742703186,0.0
38,5,221,6.056787679013294,6.455162496325102,13.104896041226944,10.05710091976485,0.3,0.420178843349608,0.0
39,5,97,4.210303473430482,6.130656895354012,9.173977162788514,7.972580287621622,0.0,0.0,0.0
40,5,232,6.107849528446326,6.716462922764363,14.131847619565054,10.91085546910561,0.3,0.3102503481068496,0.0
41,5,51,4.279114245887918,5.9010888019749315,10.479903751728516,7.708068863814209,0.0,0.0,0.0
42,5,167,4.926533462058994,2.0742018923678707,12.020702375434924,8.840231655700256,0.1,0.03459540576119095,0.0
43,5,198,4.768437024307584,7.442406920625249,11.303616034362397,9.003553109033993,0.0,0.0,0.0
44,5,139,3.553288556952773,3.5486122107790354,7.3401402847656785,5.591217369440487,0.0,0.0,0.0
45,5,36,6.3741833194483934,7.644754646165706,14.658948691802372,11.362807303249369,0.4,0.3986553996667222,0.0
46,5,211,5.51288255932075,5.660320427040838,12.893057236628316,10.306138309297587,0.3,0.3476472750573464,1.0
